Package,Version,Direct Dependencies,Indirect Dependencies,Direct Dependency Count,Indirect Dependency Count,Total Dependency Count,SAST Issues,Runtime Telemetry Issues,HGAT GNN Risk,LSTM Drift Risk,Composite Risk Score,Confidence,Risk Level
idna,3.7,None,None,0,0,0,0,19,0.1651506870985031,0.9834641814231873,0.4924760848283768,0.8022571745514869,Medium
urllib3,2.2.2,None,"brotli>=1.0.9,brotlicffi>=0.8.0,h2<5,>=4,pysocks!=1.5.7,<2.0,>=1.5.6,zstandard>=0.18.0",0,5,5,13,301,0.9596449732780457,0.9358816146850586,0.9501396298408509,0.9350418889522553,Critical
certifi,2024.7.4,None,None,0,0,0,2,21,0.18733727931976318,0.004484859760850668,0.11419631149619817,0.9157411065511405,Low
chardet,5.2.0,None,None,0,0,0,14,225,0.8963103294372559,0.34800150990486145,0.676986801624298,0.8530960404872894,High
python-dotenv,1.2.2,None,click>=5.0,0,1,1,4,0,0.019219480454921722,0.21476846933364868,0.09743907600641251,0.9207682771980762,Low
yarl,1.22.0,None,"idna>=2.0,multidict>=4.0,propcache>=0.2.1",0,3,3,4,56,0.1964026242494583,0.02967245876789093,0.12971055805683135,0.9110868325829505,Low
tqdm,4.67.1,"colorama,pytest-cov,requests,requests","brotli>=1.0.9,brotlicffi>=0.8.0,certifi,chardet,charset-normalizer,coverage[toml]>=7.10.6,h2<5,>=4,idna,ipywidgets>=6,nbval,pluggy>=1.2,process-tests,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest-asyncio>=0.24,pytest-timeout,pytest-xdist,pytest>=6,pytest>=7,slack-sdk,urllib3,virtualenv,zstandard>=0.18.0",4,23,27,7,60,0.5205369591712952,0.14548256993293762,0.3705152034759521,0.8388454389572143,Medium
numpy,2.0.1,None,None,0,0,0,0,1168,0.01268985029309988,0.04643041640520096,0.026186076737940312,0.9421441769786179,Low
Jinja2,3.1.4,None,"babel>=2.7,markupsafe>=2.0",0,2,2,96,280,0.9291521906852722,0.20432205498218536,0.6392201364040374,0.8417660409212112,High
notebook,7.2.1,"ipykernel,requests","appnope,brotli>=1.0.9,brotlicffi>=0.8.0,certifi,chardet,charset-normalizer,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,debugpy>=1.6.5,enum34,flaky,fonttools>=4.22.0,h2<5,>=4,hatch,idna,importlib-resources>=5.0,ipaddress,ipyparallel,ipython>=7.23.1,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,jupyter-server<3,>=2.4.0,jupyter-server[test]<3,>=2.4.0,jupyterlab-server<3,>=2.27.1,jupyterlab-server[test]<3,>=2.27.1,jupyterlab<4.3,>=4.2.0,kiwisolver>=1.3.1,matplotlib,matplotlib-inline>=0.1,meson-python<0.17.0,>=0.13.1,mock,myst-parser,nbsphinx,nbval,nest-asyncio,notebook-shim<0.3,>=0.2,numpy>=1.23,packaging,packaging>=20.0,pillow>=8,pluggy>=1.2,pre-commit,process-tests,psutil,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyparsing>=2.3.1,pyqt5,pyside6,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest-asyncio>=0.23.5,pytest-console-scripts,pytest-cov,pytest-timeout,pytest-tornasync,pytest-xdist,pytest>=7,pytest>=7.0,python-dateutil>=2.7,pywin32,pyzmq>=24,setuptools>=64,setuptools_scm>=7,sphinx,sphinx-autodoc-typehints,sphinx>=1.3.6,sphinxcontrib-github-alt,sphinxcontrib-spelling,tornado>=6.1,tornado>=6.2.0,traitlets>=5.4.0,trio,urllib3,virtualenv,wmi,zstandard>=0.18.0",2,81,83,0,7,0.05607382953166962,0.9893186688423157,0.4293717652559281,0.8211884704232215,Medium
pandas,2.2.2,None,"adbc-driver-postgresql>=0.8.0,adbc-driver-sqlite>=0.8.0,beautifulsoup4>=4.11.2,bottleneck>=1.3.6,dataframe-api-compat>=0.1.7,fastparquet>=2022.12.0,fsspec>=2022.11.0,gcsfs>=2022.11.0,html5lib>=1.1,hypothesis>=6.46.1,jinja2>=3.1.2,lxml>=4.9.2,matplotlib>=3.6.3,numba>=0.56.4,numexpr>=2.8.4,numpy>=1.22.4,numpy>=1.23.2,numpy>=1.26.0,odfpy>=1.4.1,openpyxl>=3.1.0,pandas-gbq>=0.19.0,psycopg2>=2.9.6,pyarrow>=10.0.1,pymysql>=1.0.2,pyqt5>=5.15.9,pyreadstat>=1.2.0,pytest-xdist>=2.2.0,pytest>=7.3.2,python-calamine>=0.1.7,python-dateutil>=2.8.2,pytz>=2020.1,pyxlsb>=1.0.10,qtpy>=2.3.0,s3fs>=2022.11.0,scipy>=1.10.0,sqlalchemy>=2.0.0,tables>=3.8.0,tabulate>=0.9.0,tzdata>=2022.7,xarray>=2022.12.0,xlrd>=2.0.1,xlsxwriter>=3.0.5,zstandard>=0.19.0",0,43,43,0,4113,0.09030704200267792,0.03685041144490242,0.06892438977956772,0.9293226830661296,Low
pyarrow,23.0.0,None,None,0,0,0,0,365,0.2297656536102295,0.992476761341095,0.5348500967025758,0.8104550290107727,Medium
packaging,26.0,None,None,0,0,0,0,101,0.05813213065266609,0.2979561388492584,0.154061733931303,0.9037814798206091,Low
colorama,0.4.6,None,None,0,0,0,0,33,0.002562033012509346,0.19017532467842102,0.07760734967887402,0.9267177950963378,Low
ipykernel,6.29.5,"nest-asyncio,packaging,psutil,matplotlib,pytest-cov,pytest-cov","appnope,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,debugpy>=1.6.5,enum34,flaky,fonttools>=4.22.0,ipaddress,ipyparallel,ipython>=7.23.1,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,kiwisolver>=1.3.1,matplotlib-inline>=0.1,meson-python<0.17.0,>=0.13.1,mock,myst-parser,numpy>=1.23,packaging>=20.0,pillow>=8,pluggy>=1.2,pre-commit,process-tests,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyparsing>=2.3.1,pyqt5,pyside6,pytest-asyncio>=0.23.5,pytest-timeout,pytest-xdist,pytest>=7,pytest>=7.0,python-dateutil>=2.7,pywin32,pyzmq>=24,setuptools>=64,setuptools_scm>=7,sphinx,sphinx-autodoc-typehints,sphinxcontrib-github-alt,sphinxcontrib-spelling,tornado>=6.1,traitlets>=5.4.0,trio,virtualenv,wmi",6,51,57,0,16,0.05041816830635071,0.34106045961380005,0.16667508482933044,0.8999974745512008,Low
nest-asyncio,1.6.0,None,None,0,0,0,0,0,0.0008051272016018629,0.19232667982578278,0.07741374825127423,0.9267758755246177,Low
psutil,6.0.0,pywin32,"enum34,ipaddress,mock,wmi",1,4,5,0,151,0.04510414972901344,0.1954529881477356,0.10524368509650231,0.9184268944710493,Low
matplotlib,3.10.6,None,"contourpy>=1.0.1,cycler>=0.10,fonttools>=4.22.0,kiwisolver>=1.3.1,meson-python<0.17.0,>=0.13.1,numpy>=1.23,packaging>=20.0,pillow>=8,pybind11!=2.13.3,>=2.13.2,pyparsing>=2.3.1,python-dateutil>=2.7,setuptools>=64,setuptools_scm>=7",0,13,13,0,252,0.01881791278719902,0.0063751470297575,0.013840806484222413,0.9458477580547332,Low
pywin32,311,None,None,0,0,0,0,0,0.0077516851015388966,0.34261196851730347,0.14169579846784472,0.9074912604596466,Low
