Package,Version,Direct Dependencies,Indirect Dependencies,Direct Dependency Count,Indirect Dependency Count,Total Dependency Count,SAST Issues,HGAT GNN Risk,LSTM Drift Risk,Composite Risk Score,Confidence,Risk Level
idna,3.7,None,None,0,0,0,0,0.009242972359061241,0.9834641814231873,0.3989314559847117,0.8303205632045865,Medium
urllib3,2.2.2,None,"brotli>=1.0.9,brotlicffi>=0.8.0,h2<5,>=4,pysocks!=1.5.7,<2.0,>=1.5.6,zstandard>=0.18.0",0,5,5,13,0.44101467728614807,0.9358816146850586,0.6389614522457123,0.8416884356737137,High
certifi,2024.7.4,None,None,0,0,0,2,0.010571221821010113,0.004484859760850668,0.008136676996946335,0.947558996900916,Low
chardet,5.2.0,None,None,0,0,0,14,0.18310797214508057,0.34800150990486145,0.2490653872489929,0.875280383825302,Low
python-dotenv,1.2.2,None,click>=5.0,0,1,1,4,0.019219480454921722,0.21476846933364868,0.09743907600641251,0.9207682771980762,Low
yarl,1.22.0,None,"idna>=2.0,multidict>=4.0,propcache>=0.2.1",0,3,3,4,0.0060556791722774506,0.02967245876789093,0.015502391010522842,0.945349282696843,Low
tqdm,4.67.1,"colorama,pytest-cov,requests,requests","brotli>=1.0.9,brotlicffi>=0.8.0,certifi,chardet,charset-normalizer,coverage[toml]>=7.10.6,h2<5,>=4,idna,ipywidgets>=6,nbval,pluggy>=1.2,process-tests,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest-asyncio>=0.24,pytest-timeout,pytest-xdist,pytest>=6,pytest>=7,slack-sdk,urllib3,virtualenv,zstandard>=0.18.0",4,23,27,7,0.0164165161550045,0.14548256993293762,0.06804293766617775,0.9295871187001467,Low
numpy,2.0.1,None,None,0,0,0,0,0.0012312904000282288,0.04643041640520096,0.01931094080209732,0.9442067177593707,Low
Jinja2,3.1.4,None,"babel>=2.7,markupsafe>=2.0",0,2,2,96,0.2501601576805115,0.20432205498218536,0.23182491660118104,0.8804525250196457,Low
notebook,7.2.1,"ipykernel,requests","appnope,brotli>=1.0.9,brotlicffi>=0.8.0,certifi,chardet,charset-normalizer,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,debugpy>=1.6.5,enum34,flaky,fonttools>=4.22.0,h2<5,>=4,hatch,idna,importlib-resources>=5.0,ipaddress,ipyparallel,ipython>=7.23.1,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,jupyter-server<3,>=2.4.0,jupyter-server[test]<3,>=2.4.0,jupyterlab-server<3,>=2.27.1,jupyterlab-server[test]<3,>=2.27.1,jupyterlab<4.3,>=4.2.0,kiwisolver>=1.3.1,matplotlib,matplotlib-inline>=0.1,meson-python<0.17.0,>=0.13.1,mock,myst-parser,nbsphinx,nbval,nest-asyncio,notebook-shim<0.3,>=0.2,numpy>=1.23,packaging,packaging>=20.0,pillow>=8,pluggy>=1.2,pre-commit,process-tests,psutil,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyparsing>=2.3.1,pyqt5,pyside6,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest-asyncio>=0.23.5,pytest-console-scripts,pytest-cov,pytest-timeout,pytest-tornasync,pytest-xdist,pytest>=7,pytest>=7.0,python-dateutil>=2.7,pywin32,pyzmq>=24,setuptools>=64,setuptools_scm>=7,sphinx,sphinx-autodoc-typehints,sphinx>=1.3.6,sphinxcontrib-github-alt,sphinxcontrib-spelling,tornado>=6.1,tornado>=6.2.0,traitlets>=5.4.0,trio,urllib3,virtualenv,wmi,zstandard>=0.18.0",2,81,83,0,0.00904148444533348,0.9893186688423157,0.40115235820412637,0.829654292538762,Medium
pandas,2.2.2,None,"adbc-driver-postgresql>=0.8.0,adbc-driver-sqlite>=0.8.0,beautifulsoup4>=4.11.2,bottleneck>=1.3.6,dataframe-api-compat>=0.1.7,fastparquet>=2022.12.0,fsspec>=2022.11.0,gcsfs>=2022.11.0,html5lib>=1.1,hypothesis>=6.46.1,jinja2>=3.1.2,lxml>=4.9.2,matplotlib>=3.6.3,numba>=0.56.4,numexpr>=2.8.4,numpy>=1.22.4,numpy>=1.23.2,numpy>=1.26.0,odfpy>=1.4.1,openpyxl>=3.1.0,pandas-gbq>=0.19.0,psycopg2>=2.9.6,pyarrow>=10.0.1,pymysql>=1.0.2,pyqt5>=5.15.9,pyreadstat>=1.2.0,pytest-xdist>=2.2.0,pytest>=7.3.2,python-calamine>=0.1.7,python-dateutil>=2.8.2,pytz>=2020.1,pyxlsb>=1.0.10,qtpy>=2.3.0,s3fs>=2022.11.0,scipy>=1.10.0,sqlalchemy>=2.0.0,tables>=3.8.0,tabulate>=0.9.0,tzdata>=2022.7,xarray>=2022.12.0,xlrd>=2.0.1,xlsxwriter>=3.0.5,zstandard>=0.19.0",0,43,43,0,0.006807737518101931,0.03685041144490242,0.01882480708882213,0.9443525578733534,Low
pyarrow,23.0.0,None,None,0,0,0,0,0.014145256951451302,0.992476761341095,0.4054778587073088,0.8283566423878073,Medium
packaging,26.0,None,None,0,0,0,0,0.004568546079099178,0.2979561388492584,0.12192358318716288,0.913422925043851,Low
colorama,0.4.6,None,None,0,0,0,0,0.00025047268718481064,0.19017532467842102,0.07622041348367929,0.9271338759548962,Low
ipykernel,6.29.5,"nest-asyncio,packaging,psutil,matplotlib,pytest-cov,pytest-cov","appnope,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,debugpy>=1.6.5,enum34,flaky,fonttools>=4.22.0,ipaddress,ipyparallel,ipython>=7.23.1,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,kiwisolver>=1.3.1,matplotlib-inline>=0.1,meson-python<0.17.0,>=0.13.1,mock,myst-parser,numpy>=1.23,packaging>=20.0,pillow>=8,pluggy>=1.2,pre-commit,process-tests,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyparsing>=2.3.1,pyqt5,pyside6,pytest-asyncio>=0.23.5,pytest-timeout,pytest-xdist,pytest>=7,pytest>=7.0,python-dateutil>=2.7,pywin32,pyzmq>=24,setuptools>=64,setuptools_scm>=7,sphinx,sphinx-autodoc-typehints,sphinxcontrib-github-alt,sphinxcontrib-spelling,tornado>=6.1,traitlets>=5.4.0,trio,virtualenv,wmi",6,51,57,0,0.004254243336617947,0.34106045961380005,0.1389767298474908,0.9083069810457527,Low
nest-asyncio,1.6.0,None,None,0,0,0,0,0.0008051272016018629,0.19232667982578278,0.07741374825127423,0.9267758755246177,Low
psutil,6.0.0,pywin32,"enum34,ipaddress,mock,wmi",1,4,5,0,0.003659055335447192,0.1954529881477356,0.08037662846036256,0.9258870114618912,Low
matplotlib,3.10.6,None,"contourpy>=1.0.1,cycler>=0.10,fonttools>=4.22.0,kiwisolver>=1.3.1,meson-python<0.17.0,>=0.13.1,numpy>=1.23,packaging>=20.0,pillow>=8,pybind11!=2.13.3,>=2.13.2,pyparsing>=2.3.1,python-dateutil>=2.7,setuptools>=64,setuptools_scm>=7",0,13,13,0,0.0016336917178705335,0.0063751470297575,0.0035302738426253202,0.9489409178472124,Low
pywin32,311,None,None,0,0,0,0,0.0077516851015388966,0.34261196851730347,0.14169579846784472,0.9074912604596466,Low
